iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
SLE,Sierra Leone,2003,1433.0,13.18734017,6.087,155.972,3.931393264,56.1,72.4,0.63837194,1.7,414.3,52.1,24.1599998474121,34.8300018310547,63.7309488402947,45.14644703911191,3.840006365406716,25.436961040340506,23.421998692350815,16.373793013454204,0.6770696388397384,0.23483022855388225,99.4311883137462,0.12114476073177455,0.3187004217826613,5.1679615464168975,55.44473139598003,0.34182485874715507,20.33379119482836,43.971641362385036,37.07608823946873,0.0,0.552547005219781,0.0,0.47106552506292854,52.841620207140295
SLE,Sierra Leone,2004,1366.0,12.94982578,5.919,146.756,3.931393264,56.1,72.4,0.60742605,1.7,405.39,51.6,24.1599998474121,34.8300018310547,63.4508716185245,48.66813310852035,4.044880382732706,24.175124269742756,24.856573071890725,15.274638395728411,0.633555609773476,0.15160258117100367,81.32295580495196,0.07976391697589019,0.26553543174986277,4.906706664176421,62.552950014750955,0.3654281913997171,25.618308608461692,44.36562345735918,23.334100733697724,0.0,0.6731175893589831,0.0,0.7448316910648562,52.47232017193889
SLE,Sierra Leone,2005,1294.0,12.72146982,5.807,146.872,3.931393264,56.1,72.4,0.59220541,1.7,401.19,50.9,24.1599998474121,34.8300018310547,63.1514480327561,44.67865040751899,2.233934677667941,33.22303789826804,24.82774195494771,14.002310991915948,0.7004643269249204,0.17912012314203957,75.82858779492429,0.21652637483368156,0.24224294438448887,4.629204984676719,51.930812422073046,0.5134490306382249,26.86628921133136,56.35540034007496,29.62853362439185,0.0,0.40575493335911555,0.0,0.6679393584939839,52.739205444903945
SLE,Sierra Leone,2006,1168.0,12.49892854,5.737,146.957,4.880823872,56.1,72.4,0.54349309,1.6,397.65,50.3,24.1599998474121,34.8300018310547,62.8296194656353,46.738610299719646,3.647367559834977,25.886692390289955,27.505597102423213,13.585014698534415,0.7042149116121305,0.17435534760751834,83.08002019601469,0.155002028617095,0.22023722270830276,4.4774512486521765,59.64295894019275,0.5558442539571132,16.733135526228548,60.903503341629616,27.039882430785998,0.0,0.3628646221592103,0.0,0.7408732012735392,62.61535783583218
SLE,Sierra Leone,2007,1132.0,12.28067251,5.643,141.807,4.880823872,56.1,72.4,0.4417356,1.6,405.15,49.6,24.1599998474121,34.8300018310547,62.4877140579474,46.56804995393087,2.930802760522888,15.793416261033316,28.605012476604355,12.72116522098224,0.7334610454786821,0.20646953684845357,90.0331011972644,0.1305695945113462,0.28396262920730236,4.910935495507133,67.1969110807423,0.4310705498819526,1.4863145241331956,73.59350333389384,25.951559885291577,0.0,0.27677913541442956,0.0,0.8266643610782617,61.93075369363653
SLE,Sierra Leone,2008,1093.0,12.08584619,5.563,138.695,6.7,56.1,72.4,0.45621169,1.6,427.1,48.8,24.1599998474121,34.8300018310547,62.1274048411582,43.44714969280759,2.7354050122474227,28.53071753312222,31.336212846485317,15.795520203236272,0.7110574857699389,0.22141097278155053,92.17300112626388,0.17661795617198137,0.28699699503387405,5.408086846233875,78.86291950640259,0.5249327881388315,4.152338426737379,63.422765857105716,40.92793633497418,0.0,0.08076063530309008,0.0,0.8499589773898799,61.44501726387071
SLE,Sierra Leone,2009,1054.0,11.90369318,5.448,135.701,6.7,56.1,72.4,0.63343221,1.6,445.04,47.9,24.1599998474121,34.8300018310547,61.7503648467334,44.31246956751081,2.3504553466748863,24.915773235279623,35.216708902146685,18.262550447324358,0.6992499397056336,0.25124958528297636,88.26881007263526,0.13727781078144874,0.2974395910975364,5.545684421397733,90.89551002409578,0.5936223735530233,10.779685360369992,70.20998946366312,48.20944322407619,0.0,0.023107368650514375,0.0,0.8780360198665473,59.68166606467458
SLE,Sierra Leone,2010,1018.0,11.72837087,5.327,130.394,10.19829104,74.7,72.4,0.81356823,1.6,438.89,47.1,24.1599998474121,34.8300018310547,61.3582671061387,39.34840666101404,2.4911489430939593,29.363470631916503,30.659261202823718,16.11459210219112,0.68751378271138,0.3056134525636212,79.74987564656789,0.17881349574686956,0.1590952165051323,5.361181562502386,94.5766991380326,0.6412586558028772,8.449458634005293,78.02371467205509,57.42045655185776,0.0,0.11991136361312033,1.0,0.5592493961534347,64.89749957383806
SLE,Sierra Leone,2011,967.0,11.54420266,5.209,129.865,10.19829104,74.7,53.7,0.70601135,1.6,427.79,46.4,24.1599998474121,34.8300018310547,60.9527846508398,35.5412549257285,2.229639299454915,33.926200970709324,36.138456017685854,18.1132140771146,0.5546123593829315,0.46081253900415603,81.04666707802838,0.19598816218179413,0.19164964666383927,5.313692102711711,94.31810002362306,0.7208037386287954,14.809621907692508,86.25737601795116,76.78325248518678,0.0,0.07750457084245144,1.0,0.5125043969066296,71.04018071268483
SLE,Sierra Leone,2012,915.0,11.36359924,5.064,128.81,10.19829104,74.7,53.7,0.6394307,1.6,413.44,45.7,24.1599998474121,34.8300018310547,60.5355905123025,51.26784317437075,0.5142447217870829,31.05933728811689,41.41097249735569,18.710282503129626,0.5841075109142088,0.5140855928429529,80.69375634207847,0.2991171670886602,0.2175324528621033,5.384518144388316,89.3554716082166,0.760567196086574,36.0704846993652,78.83594159092941,88.26009355569636,0.0,0.0,0.0,0.7021363150775839,73.45700359070695
SLE,Sierra Leone,2013,842.0,11.21181459,4.873,125.276,15.6,74.7,53.7,0.58837235,1.6,396.12,45.2,24.1599998474121,34.8300018310547,60.1083577219925,53.89557045420897,0.5,27.442605646609145,40.85022183166436,19.813745415590148,0.5898567843538518,0.5055743657541961,77.08364007552612,0.3412414470873819,0.2593886741726421,5.74779085350557,79.14717261759864,0.7232809714048187,27.367100389629048,85.29493047226121,85.7323060915314,1.0,0.03708952332342193,0.0,0.438385121489517,69.51862585196447
SLE,Sierra Leone,2014,821.0,11.09172065,4.703,122.262,15.6,74.7,53.7,1.02695739,1.6,380.3,44.8,34.8295548099331,44.3698913332904,59.6727593113755,59.290353138502,0.5,37.04060104860983,41.82194867071887,22.706627076919723,0.5788136544852446,0.5769223197837454,70.82719806821663,0.4027878048510321,0.22098117021201913,5.43341192428006,67.92410107801818,0.5821559426080791,23.92721057608744,80.58480369656345,100.0,1.0,0.06429323357274537,0.0,0.47056432635250894,69.16779089665577
SLE,Sierra Leone,2015,730.0,11.00729654,4.548,116.299,15.6,74.7,53.7,0.81068116,1.6,367.82,44.5,40.4199981689453,49.4000015258789,59.2330434812901,57.8040033156936,1.251850083060467,31.020131640796706,39.862608458055476,21.790156968395152,0.5553845603016737,0.5347505905823152,91.68719823665253,0.4267194437466072,0.27822088836027514,5.372233763154629,69.2140514770585,0.6902301356391328,20.188899222227114,88.74311906108707,91.96817618503903,1.0,0.33699397145085364,1.0,0.19430257039411858,74.68578922894771
SLE,Sierra Leone,2016,633.0,10.91303428,4.466,111.154,15.6,74.7,53.7,0.66393304,1.6,363.56,44.3,40.4199981689453,49.4000015258789,58.770588461229,53.06702832088679,3.435097563158538,34.09088932584679,36.10237468428382,18.940320882451505,0.6432701514625226,0.39866631408711695,93.50789063493659,0.3281396286959464,0.4508856081421454,5.733953597403526,70.85345681190739,0.5737201972956419,14.88273203542288,91.5024249569781,99.42560520080819,1.0,0.46887696788466027,1.0,0.23914991734252425,85.45408489664723
SLE,Sierra Leone,2017,578.0,10.79180421,4.389,107.017,21.85041302,74.7,53.7,0.54366273,1.6,350.55,44.2,36.2400016784668,44.8300018310547,58.2893317894942,49.282062995435005,0.5614370647959159,31.379271891148544,39.48001362799304,18.25723581265415,0.8134840177588488,0.32886922626451387,87.79946767674,0.32211446950235034,0.36348913913524106,5.188013223230147,65.5441520701968,0.5829997820107534,14.838904212619164,79.92151509930969,100.0,1.0,0.30301561608800226,1.0,0.4583906103801171,87.51979473606288
SLE,Sierra Leone,2018,491.0,10.65458485,4.294,104.136,21.85041302,74.7,41.5,0.49137551,1.6,340.61,44.0,40.5963246321925,48.8143667728528,57.7988974732197,47.69553195862356,0.5,42.48399016523835,44.89783165639838,17.780660829049918,0.7484482441270499,0.3924908257293129,70.40214129860321,0.2623031528037589,0.285847817328637,5.688478921835168,59.75856192111816,0.6135242662053861,26.917020912913785,73.19628493474141,100.0,0.0,0.18134250482612393,1.0,0.4660697164775846,86.54277482459469
SLE,Sierra Leone,2019,464.0,10.49709091,4.192,102.178,20.9,74.7,41.5,0.77659142,1.5,321.88,44.0,33.939998626709,43.5800018310547,57.2981555085559,51.77180126937487,3.353658635010852,41.701304161671246,38.797883729192975,20.886987429321383,0.8165508054914233,0.3879243054970561,65.9726516563651,0.25243349201696413,0.30866608747673485,5.502270215309035,53.08530288117956,0.6773631140825289,34.92007870906923,80.0991944266174,98.51825464979963,1.0,0.0207557833673572,1.0,0.7935686297649048,77.2537172687189
SLE,Sierra Leone,2020,422.0,10.3436843,4.08,100.177,20.9,74.7,41.5,0.82859242,1.5,313.11,44.0,33.939998626709,43.5800018310547,56.7870340876454,52.47876141766209,4.371599067131544,37.02385811909973,38.07247923791654,22.33650522743331,0.8439047684621656,0.4166911419899428,65.51020013969467,0.22264551983772296,0.2531387951588199,5.849896947208991,54.83991417118971,0.7020851029914809,39.195118479367736,88.81601104730687,100.0,1.0,0.03993466282689859,1.0,0.8034571550950677,74.87490807985958
SLE,Sierra Leone,2021,403.0,10.3436843,3.978,98.06,20.9,74.7,41.5,1.14799988,1.5,305.82,44.0,33.939998626709,43.5800018310547,56.2654614026301,45.93823025501671,7.19151036179902,43.07096344041463,31.886178188765843,22.176775788317734,0.8998839459072016,0.5266372518842132,64.00142468194338,0.26186270686832486,0.2661360610631728,6.114077139582166,56.15530351959527,0.7762672466441227,34.12844274324695,85.97427604557264,94.34178411627798,1.0,0.048147771307282435,1.0,0.47797358931776635,79.56091205997521
SLE,Sierra Leone,2022,370.0,10.3436843,3.876,95.743,20.9,74.7,41.5,0.8699919,1.5,298.19,44.3,33.939998626709,43.5800018310547,55.7333656456513,53.13761394759747,6.648531165531377,44.93550597696276,30.70151817724791,27.87761052764455,0.9312455932187711,0.47806139355132715,88.34897959362671,0.276665232599743,0.32466375930249863,6.131293521909551,51.86301684853394,0.7359913368047699,53.04412422210946,84.32405138809374,94.464639962334,1.0,0.0,1.0,0.3349052496219922,80.48347667166239
SLE,Sierra Leone,2023,354.0,10.3436843,3.791,93.592,20.9,74.7,41.5,0.78892416,1.4,284.08,44.6,33.939998626709,43.5800018310547,55.190675008849,47.383642526563094,6.14114488309058,51.18883552747043,28.48887948443957,27.694093924431836,1.0,0.42756667311321234,77.1715102666522,0.35162976545793245,0.21344345899126577,5.639773096065373,62.575380385245694,0.726159767671078,54.097622189935876,75.56177918136318,93.47113465196114,1.0,0.20615125774555343,1.0,0.49312849727483876,76.53520954229354
SSD,South Sudan,2000,1658.0,15.697290384999999,6.803,148.309,3.3,55.45,44.9,1.86679733,2.4,344.59,35.0,19.1900005340576,26.8299999237061,83.9571459882683,50.42164690851915,18.544506579834152,33.687194049092945,14.32300424200087,14.3487607392096,0.310536489621076,0.44242626928927614,130.83354003241735,0.44946162290462455,0.4146262200006343,4.247481826912607,41.06823860416674,0.46206873257277187,57.84667109985961,28.45505734483143,16.599635443834195,0.0,0.316541770671264,0.0,0.2997541029218882,48.17356042409601
SSD,South Sudan,2001,1580.0,15.665397805,6.654,146.597,3.3,55.45,44.9,1.86679733,2.4,344.91,34.3,19.1900005340576,26.8299999237061,83.7440381328456,45.28247871333412,15.947648307145979,29.630904447158265,16.291456587456217,14.026585647191283,0.3022472893390908,0.5270459426687358,125.09814823340932,0.47789879040732974,0.48491364211531374,3.921268281180883,53.8701972613966,0.5817422289215683,71.16073191631192,29.90114826220614,19.995705094788093,1.0,0.26767898303403703,0.0,0.48839137654541953,37.827598900975914
SSD,South Sudan,2002,1521.0,15.630515429999999,6.515,145.586,3.3,55.45,44.9,1.86679733,2.5,339.69,33.7,19.1900005340576,26.8299999237061,83.552354588206,55.707725204168554,14.590544045965531,33.50055573272024,19.108625108691655,14.703285607223378,0.3838888673195071,0.5273037540551103,138.77502575608094,0.4740693094047388,0.48363853642159715,3.876406538709329,56.42078213913339,0.596238153252203,65.90099918786396,18.96327260790836,7.951999177565687,0.0,0.5698967119708362,0.0,0.5279034452380577,39.06069732076196
SSD,South Sudan,2003,1199.0,15.595847745,6.353,139.13,3.3,55.45,44.9,1.86679733,2.5,329.78,33.1,19.1900005340576,26.8299999237061,83.3845527692623,52.65026193637004,13.41435098951158,24.13387046706881,27.553076658245487,14.402544672275988,0.37551227501384726,0.561306117643478,138.4086911902584,0.5466697975668199,0.49221409147776585,4.187331089338455,55.32347643963301,0.5169317047086956,59.23719879354046,12.020647951969526,8.915825011991503,1.0,0.46981167002903695,0.0,0.5222711726575953,53.08814633071742
SSD,South Sudan,2004,1150.0,15.567310280000001,6.19,131.694,3.3,55.5,44.9,1.86679733,2.5,315.5,32.5,19.1900005340576,26.8299999237061,83.2430900909275,53.344514149309056,14.831412708497528,24.676500877771474,30.319806015433176,17.87636872854823,0.47748379113608524,0.6177283689864612,145.21194850409293,0.4307944960531614,0.407321928478176,4.776191922591853,59.2589626623484,0.5441720388183808,66.42407176235271,8.508791268196692,28.38540892410505,1.0,0.10217627603433871,0.0,0.5415742460181862,47.6745297061357
SSD,South Sudan,2005,1074.0,15.552752475,6.022,123.642,3.3,56.1,44.9,1.86679733,2.4,305.86,31.9,19.1900005340576,26.8299999237061,83.1304239681143,63.21649957628251,14.840465274052635,20.759693698454512,24.769954867988957,17.886996342009684,0.4580168819563236,0.5618136948078231,133.59930544321253,0.43195247724026886,0.344470481185303,5.149338120656573,56.93877360784628,0.5504404151671743,51.5368425674054,15.54291729833496,24.596746924150327,1.0,0.04748332854116265,1.0,0.5013365212639623,42.52146759026891
SSD,South Sudan,2006,1005.0,15.541456075,5.853,116.261,3.3,55.5,44.9,1.86679733,2.4,292.76,31.3,19.1900005340576,26.8299999237061,83.0490118157357,65.22510220412741,13.317254944140124,15.920642489904505,26.92284380954056,17.199827060477602,0.44099759694540014,0.5172276167683072,148.58925190224,0.4812657239616911,0.340770598482137,5.25627019214063,62.30261090816437,0.6302974478095116,41.70468385239903,26.22915664220194,22.601146174455657,1.0,0.0,1.0,0.25737821813043193,45.19233121923754
SSD,South Sudan,2007,933.0,15.45486489,5.704,114.97,3.3,56.1,44.9,1.86679733,2.3,274.8,30.8,19.1900005340576,26.8299999237061,83.0013110487046,72.21736660867778,11.87184971751101,27.86602251662656,24.847801538860057,14.814256256649074,0.4038983352195015,0.5005952721690403,130.89525452703214,0.5170817243820024,0.428446197117721,5.241369611445334,61.68624519535078,0.5960651311078704,40.4226396455343,28.256138941050487,26.418095732634693,1.0,0.2887883889546772,0.0,0.25953872758901153,50.477731046050195
SSD,South Sudan,2008,858.0,15.428180665,5.569,116.802,3.3,55.5,44.9,1.86679733,2.3,268.1,30.3,19.1900005340576,26.8299999237061,82.9698858806045,66.06207829570832,10.709904191876685,20.085403010129035,27.806685926082558,18.758356064722037,0.40761887897410937,0.48319198858994195,125.58950097766751,0.5865800458855892,0.2929977538356926,5.407944221596429,72.53428022034275,0.673568384893034,36.55235947661909,46.66207924194104,36.90672341658314,1.0,0.04064703516504459,0.0,0.30082872789406034,51.62616878447001
SSD,South Sudan,2009,823.0,15.32522103,5.446,116.43,3.3,55.5,44.9,1.86679733,2.2,271.12,29.8,19.1900005340576,26.8299999237061,82.7062715360683,76.402655100184,8.621640969850835,26.012443530835995,29.454830098372334,17.185269784816946,0.1698909140866814,0.5544502094956888,120.44150184417971,0.538955103910228,0.2565588502127262,5.259331091725404,73.18608770055128,0.683999344929215,22.07325284466618,50.39516884451661,36.417487116445216,1.0,0.0,0.0,0.23379411820873736,52.225267365655284
SSD,South Sudan,2010,776.0,15.18630295,5.318,115.108,1.586013501,53.1,44.9,1.86679733,2.2,275.62,29.5,19.1900005340576,26.8299999237061,82.464379800424,87.18154674322929,8.976032129331777,25.66877876764626,31.981002234968173,17.34318721872496,0.2384841314953408,0.6735668914225064,127.42442085795872,0.7453508620720363,0.31746435317743865,5.235988309836823,82.6458698431901,0.5695917159188157,12.016552352702183,44.21650586097393,41.16281870787832,1.0,0.0068113799347520685,0.0,0.11857409573138143,59.699364672456134
SSD,South Sudan,2011,770.0,15.151968395,5.193,114.056,1.586013501,51.7,44.9,1.86679733,2.1,281.33,29.3,19.1900005340576,26.8299999237061,82.2182321893211,77.18998296182944,10.570723156911141,25.243991392010752,34.39885939625151,13.746079228480324,0.35575765980246465,0.665040770306847,107.80058291775282,0.8111431832049515,0.2892472824269865,5.255537687886702,96.96902292630429,0.6109274361141341,31.137204638842327,49.53359578160376,42.429065600694564,1.0,0.17329905421168226,0.0,0.13296539593772588,58.74440906305228
SSD,South Sudan,2012,755.0,15.07199299,5.061,113.041,1.586013501,51.7,44.9,1.86679733,2.1,278.4,29.4,19.1900005340576,26.8299999237061,81.9678114552336,75.4633968936648,10.457184352591272,24.13698264487377,40.140805033199634,14.449158957513045,0.42890475394964345,0.7642818878386327,90.40417298946613,0.8042866776742016,0.2520803724905266,5.061134630806981,94.3826408063324,0.6514613092715856,24.985317503780678,54.380506131060116,32.133555495476536,1.0,0.0,0.0,0.0,67.55662436703705
SSD,South Sudan,2013,771.0,14.99208548,4.939,111.825,1.586013501,51.7,44.9,1.86679733,2.0,276.1,29.7,19.1900005340576,26.8299999237061,81.7131003506367,84.11164995465332,10.920712147717781,22.411240050033623,41.46012911823657,13.50989812161176,0.5839778854523549,0.6989866442393728,89.09309512455606,0.785582474586351,0.11338923820181873,4.81127716130528,93.73239710393247,0.8097893971276204,18.264038564319648,36.52478904892387,25.434544585236573,1.0,0.0,0.0,0.0,53.72134179514446
SSD,South Sudan,2014,1216.0,14.917530235000001,4.818,110.093,1.586013501,51.7,44.9,1.86679733,2.0,271.04,30.0,19.1900005340576,26.8299999237061,81.4540816280071,81.36760392447557,9.191264756788623,20.507112651061263,42.22037481977054,15.417725825687013,0.7014661502405506,0.7312410960632428,101.3454784143781,0.7993427265620286,0.20385473922410097,5.140900553235389,92.02215053617569,0.9165335334229747,16.477167362471356,24.134115956589405,27.529841504020517,1.0,0.0,0.0,0.4090058454076894,48.50713270436678
SSD,South Sudan,2015,1436.0,14.851265954999999,4.695,106.804,1.586013501,51.7,44.9,1.86679733,2.0,269.31,30.4,19.1900005340576,26.8299999237061,81.1907380398227,87.10085717675304,12.762438562498609,29.293093832776183,40.20292586688905,16.94720852598176,0.6386301661302797,0.6540498690463386,97.17212152013539,0.8047458843701545,0.22288569961063187,4.906648757851667,94.13355703196076,1.0,24.943363030150117,24.873415864640375,28.981890777130555,1.0,0.14610189847842942,0.0,0.8525139592695243,46.15163387816715
